studentId,name,CGPA,year
288,Sam Wilson,8.6,3
200,Daniel Wright,7.3,2
227,Taylor Walker,7.9,3
39,Noah Brooks,9.3,1
139,Ursula Ryan,8.2,2
301,Oscar Adams,7.8,4
377,Henry Taylor,7.4,4
19,Yvonne Wright,5.0,1
148,William Wright,8.6,2
107,Quinn Davis,10.0,2
70,Oscar Reed,5.4,1
85,Liam Long,9.6,1
213,Luna Brown,9.8,3
385,Wendy Tucker,7.6,4
58,Alice Hill,7.8,1
161,Kate Tucker,6.2,2
32,Violet Kelly,5.5,1
270,Ursula Moore,8.0,3
337,Jack King,9.6,4
364,Xavier Jackson,6.8,4
393,Yara Scott,9.7,4
248,Zara Brooks,5.2,3
158,Oscar Tucker,6.6,2
21,William Walker,6.2,1
95,Hannah Thompson,5.6,1
303,Quentin Fox,5.1,4
265,Xavier Lopez,8.0,3
83,Kate Flores,9.2,1
52,Sam Allen,8.5,1
145,Gabriel Kelly,7.4,2
332,Luna Bell,7.1,4
89,Jack Gonzalez,5.2,1
383,Riley Morris,9.6,4
241,Charlie Garcia,9.9,3
168,Zara Smith,6.7,2
221,Henry White,5.0,3
233,Ian Hall,9.0,3
223,Mia White,5.9,3
177,Chloe Gonzalez,7.4,2
338,Riley Taylor,6.9,4
331,Abigail Brooks,6.9,4
31,Yara Harris,9.1,1
33,Xavier Mills,7.1,1
372,Abigail Cole,5.8,4
381,Peter Davis,9.8,4
123,Riley Harris,5.2,2
224,Julia Kelly,9.3,3
20,Thomas Rodriguez,8.1,1
329,Mia Brooks,7.9,4
47,Alice Harris,8.0,1
186,Luna Adams,6.2,2
208,Olivia Washington,5.1,3
120,Piper Martinez,6.6,2
96,Abigail Harris,9.4,1
5,Sam Hernandez,8.6,1
220,Kevin Jones,5.6,3
143,Kate Allen,7.9,2
325,David Flores,7.9,4
167,Olivia Hall,5.4,2
101,Violet King,8.3,2
362,Eve King,9.1,4
67,Ursula Thomas,7.6,1
277,Xavier Garcia,6.5,3
91,Uma Hall,8.8,1
8,Victor Jackson,5.4,1
25,Hannah Davis,5.3,1
61,Julia Harris,7.0,1
194,Oscar Fox,6.9,2
204,Thomas Green,5.9,3
349,David Gray,6.3,4
307,Daniel Hernandez,8.9,4
197,Thomas Torres,8.6,2
375,Hannah Rodriguez,8.5,4
240,Isabella Hall,5.4,3
316,Kate Martinez,8.9,4
9,Olivia Taylor,9.0,1
189,Fiona Gray,9.6,2
157,Yvonne Hall,7.6,2
205,Hannah Anderson,9.0,3
278,Kate Hall,6.1,3
246,Luna Lopez,8.8,3
142,Victor Mills,10.0,2
13,Xavier Morris,8.3,1
305,Luna Fox,8.4,4
330,Sam Brown,8.5,4
290,Fiona Anderson,6.8,3
263,Violet Lopez,9.3,3
112,Gabriel Price,5.2,2
347,Michael Perez,8.8,4
210,Violet White,5.9,3
260,Ian Anderson,5.2,3
346,Alice Price,8.9,4
165,Alice Fox,6.9,2
215,Sophia Gray,9.0,3
34,Emily Lewis,6.0,1
202,Isabella Jones,7.8,3
153,Noah Thompson,9.0,2
230,Fiona Garcia,7.2,3
81,Henry Lee,9.5,1
341,William Miller,8.4,4
352,Abigail Davis,5.5,4
355,Thomas Allen,9.5,4
162,Luna Williams,6.2,2
156,Hannah Lee,8.0,2
237,Xavier Perez,5.9,3
48,David Rodriguez,5.3,1
284,Liam Hall,6.3,3
373,Sam Price,9.0,4
256,Isabella Johnson,7.8,3
291,Taylor Lee,6.3,3
108,Abigail Nelson,7.4,2
319,Ian Bell,9.4,4
185,Yvonne Hernandez,9.8,2
97,Thomas Miller,9.3,1
131,David Lopez,5.9,2
50,Jack Brooks,9.1,1
302,Riley Hill,6.3,4
300,Gabriel Hill,7.3,3
209,Abigail Hernandez,8.0,3
231,Sam Perez,5.7,3
86,Ursula Hayes,9.4,1
304,Alice Reed,9.3,4
171,Isabella Brown,6.0,2
317,Oscar Jackson,8.9,4
357,Xena Rose,7.4,4
211,Olivia Jones,9.5,3
214,George Brown,9.2,3
222,Bob King,8.1,3
378,Eve White,7.9,4
163,Kevin White,6.9,2
71,Riley Lopez,5.1,1
310,Nora Taylor,8.6,4
116,Taylor Rodriguez,7.4,2
328,Chloe Brooks,8.3,4
133,Michael Ward,8.5,2
134,Charlie Johnson,9.3,2
309,Isabella Hernandez,5.8,4
264,Gabriel White,7.9,3
293,Benjamin Thompson,7.9,3
251,Benjamin Price,10.0,3
322,Victor Hall,6.8,4
65,Ursula Allen,5.7,1
184,Jack Gray,9.3,2
150,Violet Bell,6.8,2
183,Bob Reed,5.8,2
77,Rachel Clark,9.4,1
234,Isabella Nelson,7.8,3
151,Quentin Davis,9.2,2
182,Gabriel Lee,6.1,2
368,Alice Nguyen,8.3,4
281,Yvonne Perez,8.2,3
74,Daniel Rose,9.9,1
38,Noah Baker,8.5,1
275,Jack Garcia,8.5,3
90,Riley Smith,6.5,1
104,Piper Johnson,8.0,2
122,Ursula Scott,7.6,2
98,Sam Hayes,8.0,1
247,Olivia Ryan,5.4,3
178,Quinn Cole,5.8,2
365,Isabella Washington,5.8,4
272,Benjamin Tucker,7.3,3
245,Xena Taylor,5.2,3
199,Xavier Hernandez,8.4,2
138,Abigail Wilson,8.2,2
257,Kevin Hall,10.0,3
195,Quentin Reed,5.1,2
66,Wendy Hayes,8.2,1
82,Quinn Hayes,8.3,1
102,Ursula Anderson,9.5,2
212,Daniel Brown,8.0,3
207,Michael Fox,6.4,3
389,Rachel Cole,7.0,4
314,Henry Price,5.9,4
37,David Allen,6.0,1
242,Piper Walker,7.2,3
75,Riley Baker,8.4,1
79,William Harris,5.7,1
299,Daniel Fox,9.0,3
318,Riley Rose,9.0,4
271,Isabella Wright,6.8,3
333,Zane Rodriguez,9.0,4
4,Ursula Rodriguez,7.8,1
72,George Allen,9.6,1
285,Hannah Perez,7.5,3
17,Quinn Bell,8.0,1
3,Liam Bell,5.1,1
306,Benjamin Miller,7.9,4
10,Henry Garcia,6.3,1
128,Nora Harris,6.7,2
43,Jack Cole,5.3,1
286,Henry Cole,8.0,3
203,Jack Williams,5.9,3
399,Abigail Wright,5.2,4
166,Alice Nelson,6.3,2
18,Gabriel Green,6.1,1
219,Kevin Lopez,8.8,3
274,Zara Martin,9.7,3
105,Riley Gray,5.1,2
174,Quinn King,8.7,2
250,Henry Fox,7.3,3
387,Wendy Thompson,5.5,4
147,Charlie Lee,7.4,2
129,Julia Perez,8.8,2
180,Emily Reed,5.3,2
198,David Moore,9.5,2
366,Oscar Lee,6.0,4
160,Henry Walker,9.7,2
45,Rachel Baker,6.2,1
326,Yara Ward,6.2,4
41,Wendy Anderson,8.8,1
127,Sam Long,6.4,2
111,Chloe Wilson,5.6,2
193,Peter Lee,7.0,2
99,Yara Garcia,6.6,1
54,Eve Price,8.2,1
132,Xavier Bell,5.6,2
78,Peter Young,6.2,1
235,William Young,7.0,3
